gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500001,1610612760,OKC,home,1629652,Luguentz,Dort,"L. Dort",luguentz-dort,F,"","",45:15,0.14,0.059,0.143,0.0,0.182,0.125,0.095,0.182,0.2,0.194,0.278,0.167,0.125,0.0,0.0,0.19,0.105,0.064,0022500001,nba,nba_stats,2025-26,1610612760,1629652,regular
0022500001,1610612760,OKC,home,1631096,Chet,Holmgren,"C. Holmgren",chet-holmgren,F,"","",38:30,0.244,0.306,0.233,0.222,0.147,0.364,0.308,0.286,0.294,0.292,0.083,0.429,0.0,0.0,0.333,0.3,0.188,0.304,0022500001,nba,nba_stats,2025-26,1610612760,1631096,regular
0022500001,1610612760,OKC,home,1628392,Isaiah,Hartenstein,"I. Hartenstein",isaiah-hartenstein,C,"","",36:51,0.083,0.065,0.071,0.0,0.031,0.154,0.125,0.5,0.158,0.276,0.238,0.143,0.286,0.0,0.0,0.353,0.278,0.071,0022500001,nba,nba_stats,2025-26,1610612760,1628392,regular
0022500001,1610612760,OKC,home,1641717,Cason,Wallace,"C. Wallace",cason-wallace,G,"","",41:39,0.14,0.152,0.132,0.333,0.205,0.056,0.091,0.1,0.3,0.233,0.313,0.286,0.5,0.0,0.0,0.136,0.1,0.151,0022500001,nba,nba_stats,2025-26,1610612760,1641717,regular
0022500001,1610612760,OKC,home,1628983,Shai,Gilgeous-Alexander,"S. Gilgeous-Alexander",shai-gilgeous-alexander,G,"","",47:13,0.34,0.333,0.302,0.091,0.196,0.588,0.636,0.0,0.238,0.161,0.263,0.333,0.2,0.667,0.5,0.083,0.476,0.35,0022500001,nba,nba_stats,2025-26,1610612760,1628983,regular
0022500001,1610612760,OKC,home,1631119,Jaylin,Williams,"J. Williams",jaylin-williams,"","","",12:53,0.179,0.125,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.333,0.0,0.0,0.2,0.143,0.08,0022500001,nba,nba_stats,2025-26,1610612760,1631119,regular
0022500001,1610612760,OKC,home,1630598,Aaron,Wiggins,"A. Wiggins",aaron-wiggins,"","","",20:32,0.209,0.222,0.235,0.5,0.313,0.0,0.0,0.0,0.091,0.083,0.071,0.2,0.0,0.0,0.0,0.2,0.0,0.217,0022500001,nba,nba_stats,2025-26,1610612760,1630598,regular
0022500001,1610612760,OKC,home,1627936,Alex,Caruso,"A. Caruso",alex-caruso,"","","",30:11,0.141,0.143,0.184,0.333,0.25,0.0,0.0,0.0,0.167,0.133,0.176,0.0,0.286,0.25,0.25,0.143,0.071,0.143,0022500001,nba,nba_stats,2025-26,1610612760,1627936,regular
0022500001,1610612760,OKC,home,1642964,Brooks,Barnhizer,"B. Barnhizer",brooks-barnhizer,"","","",2:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500001,nba,nba_stats,2025-26,1610612760,1642964,regular
0022500001,1610612760,OKC,home,1642349,Ajay,Mitchell,"A. Mitchell",ajay-mitchell,"","","",14:36,0.387,0.5,0.48,0.75,0.545,0.25,0.25,0.5,0.125,0.2,0.182,0.0,0.0,1.0,1.0,0.286,0.286,0.5,0022500001,nba,nba_stats,2025-26,1610612760,1642349,regular
