gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500001,1610612760,OKC,home,1629652,Luguentz,Dort,"L. Dort",luguentz-dort,F,"","",45:15,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,0,1,4,6,2,0022500001,nba,nba_stats,2025-26,1610612760,1629652,regular
0022500001,1610612760,OKC,home,1631096,Chet,Holmgren,"C. Holmgren",chet-holmgren,F,"","",38:30,11,17,0.647,2,5,0.4,4,4,1.0,2,5,7,2,0,0,3,6,28,-1,0022500001,nba,nba_stats,2025-26,1610612760,1631096,regular
0022500001,1610612760,OKC,home,1628392,Isaiah,Hartenstein,"I. Hartenstein",isaiah-hartenstein,C,"","",36:51,2,5,0.4,0,1,0.0,2,2,1.0,5,3,8,5,2,0,1,6,6,9,0022500001,nba,nba_stats,2025-26,1610612760,1628392,regular
0022500001,1610612760,OKC,home,1641717,Cason,Wallace,"C. Wallace",cason-wallace,G,"","",41:39,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,4,0,2,3,14,8,0022500001,nba,nba_stats,2025-26,1610612760,1641717,regular
0022500001,1610612760,OKC,home,1628983,Shai,Gilgeous-Alexander,"S. Gilgeous-Alexander",shai-gilgeous-alexander,G,"","",47:13,12,26,0.462,1,9,0.111,10,14,0.714,0,5,5,5,2,2,3,2,35,3,0022500001,nba,nba_stats,2025-26,1610612760,1628983,regular
0022500001,1610612760,OKC,home,1631119,Jaylin,Williams,"J. Williams",jaylin-williams,"","","",12:53,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,-3,0022500001,nba,nba_stats,2025-26,1610612760,1631119,regular
0022500001,1610612760,OKC,home,1630598,Aaron,Wiggins,"A. Wiggins",aaron-wiggins,"","","",20:32,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,0,0,1,1,10,2,0022500001,nba,nba_stats,2025-26,1610612760,1630598,regular
0022500001,1610612760,OKC,home,1627936,Alex,Caruso,"A. Caruso",alex-caruso,"","","",30:11,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,3,2,1,0,2,8,-15,0022500001,nba,nba_stats,2025-26,1610612760,1627936,regular
0022500001,1610612760,OKC,home,1642964,Brooks,Barnhizer,"B. Barnhizer",brooks-barnhizer,"","","",2:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0022500001,nba,nba_stats,2025-26,1610612760,1642964,regular
0022500001,1610612760,OKC,home,1642349,Ajay,Mitchell,"A. Mitchell",ajay-mitchell,"","","",14:36,6,12,0.5,3,6,0.5,1,1,1.0,1,1,2,2,0,1,0,2,16,2,0022500001,nba,nba_stats,2025-26,1610612760,1642349,regular
