player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
201566,Russell Westbrook,2014-2024,13340,0.4374655140411694,0.44130434782608696,0.4696841316322826,-0.028379783806195658,NBA,G
203081,Damian Lillard,2014-2024,12796,0.4951223840031449,0.4394341981869334,0.43242877876781005,0.00700541941912336,NBA,G
201935,James Harden,2014-2024,12752,0.4746796209660197,0.43914680050188204,0.4335958646471244,0.005550935854757633,NBA,G
201942,DeMar DeRozan,2014-2024,12706,0.46730818791621626,0.47686132535809855,0.44491962599958146,0.031941699358517095,NBA,F
2544,LeBron James,2014-2024,12420,0.4113058132094503,0.519645732689211,0.4869992289670749,0.03264650372213607,NBA,F
201939,Stephen Curry,2014-2024,11832,0.5083997201007311,0.47549019607843135,0.40702884085257096,0.06846135522586039,NBA,G
203507,Giannis Antetokounmpo,2014-2024,11829,0.3453711792880305,0.5491588469016823,0.544608721788506,0.004550125113176318,NBA,F
203468,CJ McCollum,2014-2024,11644,0.47739723085008307,0.45439711439367914,0.4251112680680726,0.029285846325606546,NBA,G
202696,Nikola Vučević,2014-2024,11296,0.3995812000684323,0.49309490084985835,0.45773315989705615,0.0353617409528022,NBA,C
203078,Bradley Beal,2014-2024,11131,0.46145055506766014,0.4704878267900458,0.4438834730247081,0.026604353765337707,NBA,G
203076,Anthony Davis,2014-2024,10896,0.38027695573931397,0.5245961820851689,0.5124186695690945,0.012177512516074351,NBA,F
203952,Andrew Wiggins,2014-2024,10874,0.43454789404172045,0.44942063638035684,0.4601985166599592,-0.010777880279602359,NBA,F
1626164,Devin Booker,2014-2024,10805,0.48350247323560114,0.46385932438685795,0.42940936028245213,0.03444996410440582,NBA,G
202681,Kyrie Irving,2014-2024,10311,0.4669800684639792,0.4823004558238774,0.4310881133155385,0.05121234250833895,NBA,G
202331,Paul George,2014-2024,10296,0.48198128611515734,0.44376456876456877,0.4256131026852563,0.01815146607931245,NBA,F
202699,Tobias Harris,2014-2024,10163,0.42354532591819977,0.4810587424972941,0.4603491881295449,0.020709554367749183,NBA,F
203903,Jordan Clarkson,2014-2024,9682,0.4603665865879461,0.43823590167320803,0.43349217818054386,0.004743723492664165,NBA,G
203999,Nikola Jokić,2014-2024,9676,0.37943082179730486,0.5577718065316246,0.46895294361713696,0.08881886291448765,NBA,C
202691,Klay Thompson,2014-2024,9598,0.4843989904451387,0.45936653469472805,0.4102257896471727,0.049140745047555334,NBA,G
201142,Kevin Durant,2014-2024,9495,0.47097255990159254,0.5238546603475513,0.4420242066600169,0.08183045368753444,NBA,F
203944,Julius Randle,2014-2024,9445,0.4062938026467046,0.47019587083112757,0.4789307713584619,-0.008734900527334333,NBA,F
1626157,Karl-Anthony Towns,2014-2024,9208,0.3883092336730296,0.5235664639443962,0.48410596446636006,0.03946049947803615,NBA,C
201950,Jrue Holiday,2014-2024,9183,0.4377846924586483,0.47348361102036374,0.44884850625215295,0.02463510476821079,NBA,G
203897,Zach LaVine,2014-2024,9108,0.4592261993446583,0.4640974967061924,0.46078802842580713,0.0033094682803852526,NBA,G
1628378,Donovan Mitchell,2014-2024,9085,0.4706921291423964,0.45052283984589986,0.43483036774951195,0.01569247209638791,NBA,G
202710,Jimmy Butler III,2014-2024,8992,0.4351419109350009,0.47631227758007116,0.4767081268809528,-0.0003958493008816566,NBA,F
203471,Dennis Schröder,2014-2024,8915,0.4557708045575878,0.4348850252383623,0.44544552815741995,-0.010560502919057635,NBA,G
1628369,Jayson Tatum,2014-2024,8851,0.45846611151348243,0.4602869732233646,0.4559742064094827,0.004312766813881874,NBA,F
