player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
201566,Russell Westbrook,2014-2024,13340,0.4374655140411694,0.44130434782608696,0.4694849808850562,-0.02818063305896923,NBA,G
203081,Damian Lillard,2014-2024,12796,0.4951223840031449,0.4394341981869334,0.4324924476952757,0.006941750491657739,NBA,G
201935,James Harden,2014-2024,12752,0.4746796209660197,0.43914680050188204,0.43357488253396426,0.005571917967917783,NBA,G
201942,DeMar DeRozan,2014-2024,12706,0.46730818791621626,0.47686132535809855,0.4443274643083393,0.03253386104975925,NBA,F
2544,LeBron James,2014-2024,12420,0.4113058132094503,0.519645732689211,0.4869158689276286,0.03272986376158238,NBA,F
201939,Stephen Curry,2014-2024,11832,0.5083997201007311,0.47549019607843135,0.4071961019491245,0.06829409412930687,NBA,G
203507,Giannis Antetokounmpo,2014-2024,11829,0.3453711792880305,0.5491588469016823,0.5446054769267177,0.004553369974964583,NBA,F
203468,CJ McCollum,2014-2024,11644,0.47739723085008307,0.45439711439367914,0.4246558885668333,0.029741225826845852,NBA,G
202696,Nikola Vučević,2014-2024,11296,0.3995812000684323,0.49309490084985835,0.45845177282379496,0.0346431280260634,NBA,C
203078,Bradley Beal,2014-2024,11131,0.46145055506766014,0.4704878267900458,0.44364236274420965,0.026845464045836154,NBA,G
203076,Anthony Davis,2014-2024,10896,0.38027695573931397,0.5245961820851689,0.5123646196908919,0.012231562394277029,NBA,F
203952,Andrew Wiggins,2014-2024,10874,0.43454789404172045,0.44942063638035684,0.45997475339556176,-0.010554117015204922,NBA,F
1626164,Devin Booker,2014-2024,10805,0.48350247323560114,0.46385932438685795,0.42919239503660533,0.03466692935025262,NBA,G
202681,Kyrie Irving,2014-2024,10311,0.4669800684639792,0.4823004558238774,0.43079991415148433,0.051500541672393096,NBA,G
202331,Paul George,2014-2024,10296,0.48198128611515734,0.44376456876456877,0.4253543218272992,0.01841024693726956,NBA,F
202699,Tobias Harris,2014-2024,10163,0.42354532591819977,0.4810587424972941,0.4600220395109186,0.0210367029863755,NBA,F
203903,Jordan Clarkson,2014-2024,9682,0.4603665865879461,0.43823590167320803,0.43321979156109003,0.005016110112118,NBA,G
203999,Nikola Jokić,2014-2024,9676,0.37943082179730486,0.5577718065316246,0.46921705389418533,0.08855475263743928,NBA,C
202691,Klay Thompson,2014-2024,9598,0.4843989904451387,0.45936653469472805,0.40991669981837925,0.0494498348763488,NBA,G
201142,Kevin Durant,2014-2024,9495,0.47097255990159254,0.5238546603475513,0.4417158187830609,0.08213884156449047,NBA,F
203944,Julius Randle,2014-2024,9445,0.4062938026467046,0.47019587083112757,0.4788944315368607,-0.008698560705733105,NBA,F
1626157,Karl-Anthony Towns,2014-2024,9208,0.3883092336730296,0.5235664639443962,0.48451857094869843,0.039047892995697775,NBA,C
201950,Jrue Holiday,2014-2024,9183,0.4377846924586483,0.47348361102036374,0.44863840732376825,0.024845203696595486,NBA,G
203897,Zach LaVine,2014-2024,9108,0.4592261993446583,0.4640974967061924,0.46068364212491475,0.003413854581277631,NBA,G
1628378,Donovan Mitchell,2014-2024,9085,0.4706921291423964,0.45052283984589986,0.4346686460894318,0.01585419375646807,NBA,G
202710,Jimmy Butler III,2014-2024,8992,0.4351419109350009,0.47631227758007116,0.4765123061747081,-0.00020002859463691403,NBA,F
203471,Dennis Schröder,2014-2024,8915,0.4557708045575878,0.4348850252383623,0.44501580719307976,-0.01013078195471745,NBA,G
1628369,Jayson Tatum,2014-2024,8851,0.45846611151348243,0.4602869732233646,0.4559149242982499,0.004372048925114669,NBA,F
203114,Khris Middleton,2014-2024,8758,0.4817267587627403,0.46163507650148433,0.4207516787578069,0.04088339774367744,NBA,F
202689,Kemba Walker,2014-2024,8743,0.47110338971680066,0.4249113576575546,0.4258080749858035,-0.0008967173282488639,NBA,G
203084,Harrison Barnes,2014-2024,8513,0.4398182078299242,0.46211676259837897,0.45594470125487735,0.0061720613435016225,NBA,F
1626156,D'Angelo Russell,2014-2024,8509,0.4776959652753313,0.4298977553178987,0.4107585272093718,0.019139228108526918,NBA,G
202711,Bojan Bogdanovic,2014-2024,8422,0.4571511663765502,0.4596295416765614,0.4399665291747436,0.01966301250181779,NBA,Unknown
202695,Kawhi Leonard,2014-2024,8418,0.461489383051406,0.4977429318127821,0.4463530894690671,0.05138984234371502,NBA,F
1629029,Luka Dončić,2014-2024,8152,0.4874640584888352,0.4697006869479882,0.42493258988469396,0.044768097063294265,NBA,G
101108,Chris Paul,2014-2024,8141,0.5039572132019893,0.469475494411006,0.39743030993008277,0.07204518448092323,NBA,G
1627741,Buddy Hield,2014-2024,8099,0.49443287672538,0.43412767008272624,0.4116342575393582,0.022493412543368063,NBA,G
