player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
201566,Russell Westbrook,2014-2024,13340,0.4374655140411694,0.44130434782608696,0.46948498094361685,-0.028180633117529885,NBA,G
203081,Damian Lillard,2014-2024,12796,0.4951223840031449,0.4394341981869334,0.4324924476580143,0.0069417505289190995,NBA,G
201935,James Harden,2014-2024,12752,0.4746796209660197,0.43914680050188204,0.433574882494679,0.005571918007203025,NBA,G
201942,DeMar DeRozan,2014-2024,12706,0.46730818791621626,0.47686132535809855,0.4443274643910732,0.032533860967025374,NBA,F
2544,LeBron James,2014-2024,12420,0.4113058132094503,0.519645732689211,0.4869158689736238,0.03272986371558717,NBA,F
201939,Stephen Curry,2014-2024,11832,0.5083997201007311,0.47549019607843135,0.40719610185537775,0.0682940942230536,NBA,G
203507,Giannis Antetokounmpo,2014-2024,11829,0.3453711792880305,0.5491588469016823,0.5446054769526639,0.004553369949018338,NBA,F
203468,CJ McCollum,2014-2024,11644,0.47739723085008307,0.45439711439367914,0.42465588861136877,0.029741225782310365,NBA,G
202696,Nikola Vučević,2014-2024,11296,0.3995812000684323,0.49309490084985835,0.458451772880573,0.03464312796928537,NBA,C
203078,Bradley Beal,2014-2024,11131,0.46145055506766014,0.4704878267900458,0.44364236276449576,0.026845464025550048,NBA,G
203076,Anthony Davis,2014-2024,10896,0.38027695573931397,0.5245961820851689,0.5123646197671643,0.012231562318004596,NBA,F
203952,Andrew Wiggins,2014-2024,10874,0.43454789404172045,0.44942063638035684,0.45997475345975647,-0.010554117079399628,NBA,F
1626164,Devin Booker,2014-2024,10805,0.48350247323560114,0.46385932438685795,0.42919239510144225,0.034666929285415704,NBA,G
202681,Kyrie Irving,2014-2024,10311,0.4669800684639792,0.4823004558238774,0.430799914217149,0.0515005416067284,NBA,G
202331,Paul George,2014-2024,10296,0.48198128611515734,0.44376456876456877,0.4253543218212563,0.018410246943312447,NBA,F
202699,Tobias Harris,2014-2024,10163,0.42354532591819977,0.4810587424972941,0.46002203960761284,0.021036702889681236,NBA,F
203903,Jordan Clarkson,2014-2024,9682,0.4603665865879461,0.43823590167320803,0.4332197916254864,0.0050161100477216225,NBA,G
203999,Nikola Jokić,2014-2024,9676,0.37943082179730486,0.5577718065316246,0.46921705393177954,0.08855475259984508,NBA,C
202691,Klay Thompson,2014-2024,9598,0.4843989904451387,0.45936653469472805,0.4099166998361018,0.04944983485862625,NBA,G
201142,Kevin Durant,2014-2024,9495,0.47097255990159254,0.5238546603475513,0.4417158188573105,0.08213884149024087,NBA,F
203944,Julius Randle,2014-2024,9445,0.4062938026467046,0.47019587083112757,0.47889443157578643,-0.008698560744658856,NBA,F
1626157,Karl-Anthony Towns,2014-2024,9208,0.3883092336730296,0.5235664639443962,0.48451857099288037,0.03904789295151584,NBA,C
201950,Jrue Holiday,2014-2024,9183,0.4377846924586483,0.47348361102036374,0.44863840736670285,0.024845203653660886,NBA,G
203897,Zach LaVine,2014-2024,9108,0.4592261993446583,0.4640974967061924,0.46068364209789797,0.003413854608294409,NBA,G
1628378,Donovan Mitchell,2014-2024,9085,0.4706921291423964,0.45052283984589986,0.4346686460740405,0.01585419377185937,NBA,G
202710,Jimmy Butler III,2014-2024,8992,0.4351419109350009,0.47631227758007116,0.4765123062955732,-0.00020002871550200974,NBA,F
203471,Dennis Schröder,2014-2024,8915,0.4557708045575878,0.4348850252383623,0.44501580722564943,-0.010130781987287119,NBA,G
1628369,Jayson Tatum,2014-2024,8851,0.45846611151348243,0.4602869732233646,0.45591492431992325,0.004372048903441339,NBA,F
203114,Khris Middleton,2014-2024,8758,0.4817267587627403,0.46163507650148433,0.4207516788603613,0.04088339764112303,NBA,F
202689,Kemba Walker,2014-2024,8743,0.47110338971680066,0.4249113576575546,0.4258080749466921,-0.000896717289137483,NBA,G
203084,Harrison Barnes,2014-2024,8513,0.4398182078299242,0.46211676259837897,0.455944701324974,0.006172061273404972,NBA,F
1626156,D'Angelo Russell,2014-2024,8509,0.4776959652753313,0.4298977553178987,0.41075852720666084,0.01913922811123786,NBA,G
202711,Bojan Bogdanovic,2014-2024,8422,0.4571511663765502,0.4596295416765614,0.4399665292345879,0.019663012441973493,NBA,Unknown
202695,Kawhi Leonard,2014-2024,8418,0.461489383051406,0.4977429318127821,0.4463530895627197,0.051389842250062434,NBA,F
1629029,Luka Dončić,2014-2024,8152,0.4874640584888352,0.4697006869479882,0.42493258992957755,0.04476809701841067,NBA,G
101108,Chris Paul,2014-2024,8141,0.5039572132019893,0.469475494411006,0.3974303099655014,0.07204518444550462,NBA,G
1627741,Buddy Hield,2014-2024,8099,0.49443287672538,0.43412767008272624,0.4116342575159779,0.02249341256674836,NBA,G
202704,Reggie Jackson,2014-2024,8000,0.4522200963808402,0.422625,0.43428862061156187,-0.011663620611561898,NBA,G
201572,Brook Lopez,2014-2024,7891,0.3978529124946692,0.4873906982638449,0.4650355214014757,0.022355176862369208,NBA,C
203501,Tim Hardaway Jr.,2014-2024,7799,0.48565658125849925,0.41697653545326324,0.42041004458747944,-0.003433509134216195,NBA,G
203954,Joel Embiid,2014-2024,7797,0.4089664987257596,0.5036552520200077,0.46937262223693393,0.03428262978307378,NBA,C
1627759,Jaylen Brown,2014-2024,7756,0.4334905553642338,0.48104693140794225,0.4617431573378468,0.019303774070095425,NBA,G
200746,LaMarcus Aldridge,2014-2024,7722,0.42349370696494976,0.49844599844599846,0.46046695014309924,0.03797904830289922,NBA,F
1628368,De'Aaron Fox,2014-2024,7673,0.44439035761574985,0.4703505799556888,0.4456648866280507,0.024685693327638092,NBA,G
200768,Kyle Lowry,2014-2024,7665,0.4868106685577754,0.4277886497064579,0.41382365333482757,0.013964996371630345,NBA,G
1629027,Trae Young,2014-2024,7559,0.4758276946104273,0.43643339066014025,0.42339854976656277,0.013034840893577482,NBA,G
203484,Kentavious Caldwell-Pope,2014-2024,7432,0.47660050505829205,0.4290904198062433,0.42659159811151093,0.002498821694732367,NBA,G
1626179,Terry Rozier,2014-2024,7409,0.47535079348920106,0.42029963557835065,0.4275866092117504,-0.0072869736333997515,NBA,G
203083,Andre Drummond,2014-2024,7408,0.2741745967047192,0.531317494600432,0.5883608648717475,-0.05704337027131556,NBA,C
1627783,Pascal Siakam,2014-2024,7399,0.4073006819620619,0.49709420191917825,0.47370586430874884,0.02338833761042941,NBA,F
1627742,Brandon Ingram,2014-2024,7113,0.45598485468200184,0.46871924645016166,0.44848001204362853,0.020239234406533135,NBA,F
202694,Marcus Morris Sr.,2014-2024,7102,0.4890647247885623,0.43537031822021965,0.4091512929882762,0.02621902523194347,NBA,F
203932,Aaron Gordon,2014-2024,7098,0.3901503994922426,0.4805579036348267,0.5140500766275995,-0.033492172992772795,NBA,F
203095,Evan Fournier,2014-2024,7063,0.45973211625662097,0.4413138892821747,0.42917014773004486,0.012143741552129828,NBA,G
201144,Mike Conley,2014-2024,7046,0.465016770582086,0.4378370706783991,0.4224551071336151,0.015381963544783994,NBA,G
202685,Jonas Valančiūnas,2014-2024,6988,0.31689223841704217,0.563966800228964,0.5224575641873035,0.04150923604166046,NBA,C
2546,Carmelo Anthony,2014-2024,6970,0.4944751036796225,0.4279770444763271,0.4197939671236707,0.008183077352656443,NBA,F
202330,Gordon Hayward,2014-2024,6948,0.44685500793637806,0.4618595279217041,0.4456953872104722,0.0161641407112319,NBA,F
101150,Lou Williams,2014-2024,6940,0.48063976207318765,0.41887608069164267,0.4272129855113818,-0.008336904819739144,NBA,G
1628398,Kyle Kuzma,2014-2024,6862,0.4428881644909544,0.45118041387350627,0.4500656088615883,0.001114805011917963,NBA,F
201569,Eric Gordon,2014-2024,6808,0.462981862788502,0.42303172737955347,0.42133584546126085,0.0016958819182926188,NBA,G
204001,Kristaps Porziņģis,2014-2024,6788,0.4224245457160524,0.4591926929876252,0.45773787472265615,0.001454818264969071,NBA,F
201143,Al Horford,2014-2024,6771,0.4148706481156807,0.4934278540835918,0.45790842062220627,0.03551943346138553,NBA,F
1627750,Jamal Murray,2014-2024,6628,0.4736561125891761,0.45217260108630053,0.4305162556402784,0.02165634544602213,NBA,G
203924,Jerami Grant,2014-2024,6510,0.4206784577896973,0.4543778801843318,0.48403513991761116,-0.029657259733279373,NBA,F
1626162,Kelly Oubre Jr.,2014-2024,6463,0.4249593784424464,0.43478260869565216,0.4756516113847756,-0.04086900268912341,NBA,F
202339,Eric Bledsoe,2014-2024,6392,0.43097246988592275,0.4538485607008761,0.4495643198344907,0.004284240866385403,NBA,G
1627734,Domantas Sabonis,2014-2024,6373,0.32707185570335146,0.5556252942099482,0.5221807872950528,0.03344450691489542,NBA,C
201567,Kevin Love,2014-2024,6330,0.46086275928308773,0.4287519747235387,0.4265916690474649,0.0021603056760737815,NBA,F
1627749,Dejounte Murray,2014-2024,6259,0.4444494108419125,0.4590190126218246,0.4441234450640865,0.014895567557738076,NBA,G
202322,John Wall,2014-2024,6232,0.44636481568645553,0.4321245186136072,0.45629148757649995,-0.024166968962892776,NBA,G
201609,Goran Dragic,2014-2024,6212,0.4401528949858253,0.4578235672891178,0.44524902360191915,0.01257454368719868,NBA,G
201152,Thaddeus Young,2014-2024,6164,0.35599057792259164,0.5069759896171318,0.5010675436665438,0.005908445950587926,NBA,F
